observation,auxiliary_language,auxiliary_code,native_auxiliary_label,country,country_name,country_code,age_at_arrival,residence_length,target_education_days,sex,language_family,iso639_3,course_enrolment,morphology_score,lexicon_score,new_feature_score,new_sound_score,hdi,gdp_per_capita,adult_literacy,internet_use,education_expenditure,tertiary_enrolment,female_tertiary_enrolment,male_tertiary_enrolment,urban_population,auxiliary_target_distance_concepts_lexical,auxiliary_target_distance_glottolog_genetic,auxiliary_target_distance_grambank_typological,auxiliary_target_distance_phoible_phonological,auxiliary_target_distance_qwals_typological,auxiliary_target_distance_scripts_script,auxiliary_target_distance_urielplus_featural,auxiliary_target_distance_urielplus_genetic,auxiliary_target_distance_urielplus_geographic,auxiliary_target_distance_urielplus_inventory,auxiliary_target_distance_urielplus_morphological,auxiliary_target_distance_urielplus_phonological,auxiliary_target_distance_urielplus_script,auxiliary_target_distance_urielplus_syntactic,native_auxiliary_distance_l2v_featural,native_auxiliary_distance_l2v_genetic,native_auxiliary_distance_l2v_geographic,native_auxiliary_distance_l2v_inventory,native_auxiliary_distance_l2v_phonological,native_auxiliary_distance_l2v_syntactic,native_auxiliary_distance_modality_hyperbolic,native_auxiliary_distance_modality_island,native_auxiliary_distance_modality_speaker,native_auxiliary_distance_urielplus_featural,native_auxiliary_distance_urielplus_genetic,native_auxiliary_distance_urielplus_geographic,native_auxiliary_distance_urielplus_inventory,native_auxiliary_distance_urielplus_morphological,native_auxiliary_distance_urielplus_phonological,native_auxiliary_distance_urielplus_script,native_auxiliary_distance_urielplus_syntactic
stex_00014,German,stan1295,AfrikaansGerman,Afghanistan,Afghanistan,AFG,19,3,3,Female,Indo-European,afr,19,,0.010463,,,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,0.2857,0.4,0.3771,0.5456,0.52,21.528923,0.156555901996224,0.453073525645154,0.5261,0.439,0.3044,0.3574,0.5848,0.3789,0.3776,0.5804
stex_00015,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,21,1,3,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00016,English,stan1293,AfrikaansEnglish,Burundi,Burundi,BDI,16,2,3,Male,Indo-European,afr,13,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00017,English,stan1293,AfrikaansEnglish,Kenya,Kenya,KEN,38,2,4,Female,Indo-European,afr,48,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00018,English,stan1293,AfrikaansEnglish,Kenya,Kenya,KEN,29,2,3,Female,Indo-European,afr,48,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00019,English,stan1293,AfrikaansEnglish,CzechRepublic,Czech Republic,CZE,35,5,4,Male,Indo-European,afr,95,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00020,English,stan1293,AfrikaansEnglish,"Korea,South","Korea, South",KOR,37,7,4,Female,Indo-European,afr,97,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00021,French,stan1290,AfrikaansFrench,Burundi,Burundi,BDI,40,4,4,Male,Indo-European,afr,13,,0.010463,,,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.5,0.9375,0.4,0.403,0.5456,0.65,23.43583,0.179121929586274,0.389704288225762,0.5798,0.9304,0.3116,0.4069,0.6326,0.3789,0.3776,0.6426
stex_00022,French,stan1290,AfrikaansFrench,Burundi,Burundi,BDI,23,2,3,Male,Indo-European,afr,13,,0.010463,,,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.5,0.9375,0.4,0.403,0.5456,0.65,23.43583,0.179121929586274,0.389704288225762,0.5798,0.9304,0.3116,0.4069,0.6326,0.3789,0.3776,0.6426
stex_00023,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,36,4,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00024,French,stan1290,AfrikaansFrench,Cameroon,Cameroon,CMR,30,4,4,Male,Indo-European,afr,27,,0.010463,,,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.5,0.9375,0.4,0.403,0.5456,0.65,23.43583,0.179121929586274,0.389704288225762,0.5798,0.9304,0.3116,0.4069,0.6326,0.3789,0.3776,0.6426
stex_00025,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,25,0,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00026,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,35,3,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00027,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,34,1,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00028,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,41,2,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00029,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,20,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00030,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,23,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00031,French,stan1290,AfrikaansFrench,Senegal,Senegal,SEN,28,2,3,Male,Indo-European,afr,23,,0.010463,,,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.5,0.9375,0.4,0.403,0.5456,0.65,23.43583,0.179121929586274,0.389704288225762,0.5798,0.9304,0.3116,0.4069,0.6326,0.3789,0.3776,0.6426
stex_00032,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,28,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00033,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,30,3,3,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
